InvoiceNo,Description
1,Juice
1,Fish
1,Zucchini
1,Tomato
1,Ugli Fruit
1,Lemon
1,Xigua
1,Quinoa
1,Nuts
1,Strawberry
2,Ugli Fruit
2,Orange
2,Fish
2,Xigua
2,Tomato
2,Apple
2,Juice
2,Nuts
3,Zucchini
3,Ugli Fruit
3,Strawberry
3,Tomato
3,Juice
3,Raspberry
3,Honey
3,Orange
3,Mango
4,Pineapple
4,Orange
4,Xigua
4,Apple
4,Nuts
4,Lemon
4,Vanilla
5,Nuts
5,Quinoa
6,Banana
6,Raspberry
6,Kiwi
6,Tomato
6,Mango
6,Juice
6,Zucchini
6,Grapes
6,Ugli Fruit
6,Fish
7,Nuts
7,Fish
7,Quinoa
7,Watermelon
7,Mango
7,Raspberry
8,Quinoa
8,Mango
8,Nuts
8,Pineapple
8,Raspberry
8,Orange
8,Strawberry
8,Ugli Fruit
9,Fish
9,Apple
9,Ice Cream
9,Zucchini
9,Vanilla
9,Pineapple
9,Eggs
9,Xigua
9,Tomato
9,Kiwi
10,Lemon
10,Cherry
11,Raspberry
12,Dates
12,Lemon
12,Pineapple
13,Orange
14,Watermelon
14,Vanilla
14,Apple
14,Tomato
15,Strawberry
15,Vanilla
15,Orange
15,Dates
15,Kiwi
15,Xigua
15,Ice Cream
15,Eggs
15,Yam
16,Honey
16,Tomato
16,Vanilla
16,Strawberry
16,Yam
16,Pineapple
16,Juice
16,Apple
16,Xigua
16,Ice Cream
17,Banana
17,Eggs
17,Lemon
17,Cherry
17,Watermelon
17,Nuts
17,Fish
18,Cherry
18,Honey
18,Raspberry
18,Eggs
18,Orange
19,Cherry
19,Lemon
19,Ice Cream
20,Zucchini
20,Quinoa
20,Eggs
21,Banana
21,Raspberry
21,Nuts
21,Ugli Fruit
21,Juice
21,Vanilla
21,Dates
21,Apple
21,Pineapple
22,Pineapple
23,Banana
23,Xigua
23,Juice
23,Orange
23,Nuts
23,Yam
23,Tomato
23,Watermelon
23,Strawberry
23,Cherry
24,Strawberry
25,Mango
26,Banana
26,Ice Cream
26,Lemon
26,Strawberry
26,Tomato
26,Grapes
27,Zucchini
27,Orange
28,Zucchini
29,Honey
29,Xigua
30,Lemon
30,Ice Cream
30,Cherry
30,Dates
30,Xigua
30,Vanilla
30,Ugli Fruit
30,Honey
30,Raspberry
31,Eggs
31,Dates
31,Vanilla
31,Fish
31,Zucchini
31,Mango
31,Kiwi
32,Ice Cream
32,Juice
32,Quinoa
32,Banana
33,Cherry
33,Ice Cream
33,Tomato
34,Grapes
34,Kiwi
34,Honey
34,Banana
34,Tomato
35,Kiwi
35,Banana
35,Quinoa
35,Orange
36,Eggs
36,Xigua
36,Yam
37,Banana
37,Mango
37,Eggs
37,Fish
37,Pineapple
37,Ice Cream
37,Quinoa
38,Nuts
38,Cherry
38,Strawberry
38,Lemon
38,Honey
38,Zucchini
38,Vanilla
38,Banana
39,Raspberry
39,Vanilla
39,Eggs
39,Ice Cream
39,Mango
40,Banana
